variant_id,category_id,rationale,structural_distance_to_category_medoid,nearest_other_category_id,nearest_other_category_structural_distance,profile_distance_to_category_medoid,nearest_other_category_profile_distance
V0165,resolve_coercive_credit_collection,"The case involves mixed appeals (prefecture and judge) and penalties, ultimately concluding with credit collection.",3.0,resolve_timely_payment,1.0,0.038580551743507385,0.027384677901864052
V0166,resolve_delinquent_payment,"The long process includes prefecture and judge appeals plus penalties, ending in repeated payments.",5.0,resolve_judicial_appeal_judge,1.0,0.04550298675894737,0.0004796349676325917
V0167,,"The outcome is notification of the appeal result rather than final payment, appeal resolution, or credit collection.",,resolve_administrative_appeal_prefecture,1.0,,0.0006101335748098791
V0168,resolve_administrative_appeal_prefecture,"The process features fine notification, penalty, and is sent as an appeal to the prefecture.",3.0,resolve_timely_payment,2.0,0.34907111525535583,0.007418457418680191
V0169,resolve_coercive_credit_collection,"After penalties and payments failed to fully close the case cleanly, it was sent for coercive credit collection.",4.0,resolve_delinquent_payment,1.0,0.3340793550014496,0.33358433842658997
V0170,resolve_coercive_credit_collection,"The case undergoes judicial appeal, penalties, and payments before finally ending up in credit collection.",3.0,resolve_judicial_appeal_judge,1.0,0.3571781814098358,0.3349219560623169
V0171,resolve_delinquent_payment,"The case includes an appeal to the prefecture and penalties, ultimately resolving through delinquent payments.",4.0,resolve_administrative_appeal_prefecture,1.0,0.004950071685016155,0.00026026240084320307
V0172,resolve_delinquent_payment,"The process encompasses administrative and judicial appeals alongside penalties, concluding with a payment.",4.0,resolve_administrative_appeal_prefecture,1.0,0.3555746078491211,0.00045500797568820417
V0173,resolve_coercive_credit_collection,The case fails to resolve amicably or via prompt payments and is sent for coercive credit collection.,4.0,resolve_timely_payment,1.0,0.34586217999458313,0.3341670036315918
V0174,resolve_delinquent_payment,"Early payments are followed by penalties and a late payment, realizing delinquent payment resolution.",4.0,resolve_timely_payment,1.0,0.01959165185689926,0.0023739244788885117
V0175,,"The variant terminates at notification of the appeal result, meaning it does not reach a final payment or collection outcome.",,resolve_administrative_appeal_prefecture,1.0,,0.0007117166533134878
V0176,resolve_judicial_appeal_judge,"The narrative ends with an appeal to the judge, realizing a judicial appeal before a judge.",4.0,resolve_administrative_appeal_prefecture,1.0,0.3935236930847168,7.91775164543651e-05
V0177,resolve_coercive_credit_collection,"The case involves sending the fine for credit collection after previous appeals, indicating enforcement procedures.",3.0,resolve_judicial_appeal_judge,1.0,0.3782487213611603,2.640567436174024e-05
V0178,resolve_administrative_appeal_prefecture,The narrative details an administrative appeal process ending with the notification of the result from the Prefecture.,1.0,resolve_delinquent_payment,2.0,0.33534514904022217,0.3339477777481079
V0179,resolve_administrative_appeal_prefecture,"The case follows an administrative appeal to the Prefecture, concluding with the notification of the result.",2.0,resolve_judicial_appeal_judge,1.0,0.34835532307624817,0.33408164978027344
V0180,resolve_administrative_appeal_prefecture,The case undergoes administrative appeal steps with the Prefecture before eventually being paid.,4.0,resolve_delinquent_payment,1.0,0.35822346806526184,0.001882934127934277
V0181,resolve_administrative_appeal_prefecture,The narrative includes administrative appeal steps with the Prefecture prior to payment.,3.0,resolve_delinquent_payment,1.0,0.3501092493534088,0.00014356824976857752
V0182,resolve_coercive_credit_collection,The case goes through administrative appeal steps and ultimately concludes with being sent for credit collection.,2.0,resolve_delinquent_payment,2.0,0.0035751506220549345,0.011924133636057377
V0183,resolve_judicial_appeal_judge,The narrative includes an appeal to the judge followed by fine payments.,6.0,resolve_delinquent_payment,1.0,0.35459092259407043,0.0031226808205246925
V0184,resolve_judicial_appeal_judge,The case features an appeal to the judge before being paid.,4.0,resolve_delinquent_payment,1.0,0.3475320637226105,0.0017913879128172994
V0185,resolve_judicial_appeal_judge,The case contains an administrative appeal followed by an appeal to the judge.,2.0,resolve_administrative_appeal_prefecture,1.0,0.3686337471008301,0.33413437008857727
V0186,resolve_administrative_appeal_prefecture,The narrative involves administrative appeal actions with the Prefecture followed by payment.,4.0,resolve_delinquent_payment,1.0,0.3743639886379242,0.0018715179758146405
V0187,resolve_judicial_appeal_judge,The case includes an appeal to the judge followed by payments.,7.0,resolve_delinquent_payment,1.0,0.36536315083503723,0.0025022265035659075
V0188,resolve_delinquent_payment,Payment is made after a penalty has been added without formal appeal milestones.,5.0,resolve_timely_payment,2.0,0.008345684967935085,0.0009881298756226897
V0189,resolve_administrative_appeal_prefecture,The case involves administrative appeal steps with the Prefecture and subsequent payment.,4.0,resolve_delinquent_payment,1.0,0.03474859520792961,0.018474731594324112
V0190,resolve_administrative_appeal_prefecture,The narrative includes administrative appeal processing with the Prefecture and later payment.,4.0,resolve_delinquent_payment,1.0,0.33918046951293945,0.00174392678309232
V0191,resolve_administrative_appeal_prefecture,The sequence follows the administrative appeal process up to receiving the result from the Prefecture.,2.0,resolve_coercive_credit_collection,2.0,0.33938297629356384,0.3333425521850586
V0192,resolve_administrative_appeal_prefecture,The process focuses on the administrative appeal to the Prefecture and receiving its result.,3.0,resolve_coercive_credit_collection,3.0,0.3384115695953369,0.3340458869934082
V0193,resolve_timely_payment,Payments occur immediately at the start before formal administrative or penalty steps.,5.0,resolve_administrative_appeal_prefecture,3.0,0.4230678975582123,0.36626169085502625
V0194,resolve_administrative_appeal_prefecture,The narrative includes early payment followed by administrative appeal steps to the Prefecture.,4.0,resolve_timely_payment,2.0,0.368050217628479,0.011560662649571896
V0195,resolve_administrative_appeal_prefecture,The case proceeds through administrative appeal steps with the Prefecture prior to payment.,4.0,resolve_delinquent_payment,1.0,0.3686082065105438,0.0004111852904316038
V0196,resolve_administrative_appeal_prefecture,The narrative shows administrative appeal steps combined with sending the fine and payment.,5.0,resolve_timely_payment,2.0,0.05656580254435539,0.00334247131831944
V0197,resolve_administrative_appeal_prefecture,The case involves administrative appeal handling with the Prefecture and penalties before payment.,4.0,resolve_delinquent_payment,1.0,0.004963468760251999,0.0004445431986823678
V0198,resolve_judicial_appeal_judge,The process includes both administrative appeal steps and an appeal to the judge before payment.,4.0,resolve_timely_payment,1.0,0.33558496832847595,0.0017636589473113418
V0199,resolve_judicial_appeal_judge,The narrative contains elements of both administrative and judge appeals prior to payment.,6.0,resolve_timely_payment,1.0,0.012155338190495968,0.0018970329547300935
V0200,resolve_judicial_appeal_judge,The case progresses through administrative appeal milestones and ends with an appeal to the judge.,2.0,resolve_administrative_appeal_prefecture,1.0,0.37769874930381775,0.3333333432674408
V0201,resolve_judicial_appeal_judge,"The case involves an appeal to the judge after prefecture proceedings, concluding with payment.",3.0,resolve_administrative_appeal_prefecture,1.0,0.009738174267113209,0.006469771731644869
V0202,resolve_administrative_appeal_prefecture,The case follows an administrative appeal to the prefecture and results in a notification of the appeal result.,3.0,resolve_judicial_appeal_judge,1.0,0.3486517369747162,0.33437803387641907
V0203,resolve_judicial_appeal_judge,The case involves a judicial appeal to the judge followed by payment.,2.0,resolve_delinquent_payment,1.0,0.009601114317774773,0.00633271224796772
V0204,resolve_delinquent_payment,The case includes a penalty addition followed by payment after some delay.,1.0,resolve_judicial_appeal_judge,1.0,0.01832091063261032,0.0011031822068616748
V0205,resolve_judicial_appeal_judge,The case involves a penalty and an appeal to the judge as the final activity.,3.0,resolve_delinquent_payment,1.0,0.3477230370044708,0.33371075987815857
V0206,resolve_administrative_appeal_prefecture,"The case involves both prefecture appeal activities and a judicial appeal step, ending in prefecture result.",3.0,resolve_delinquent_payment,2.0,0.3382968008518219,0.33377787470817566
V0207,resolve_delinquent_payment,"The case involves fine notification, penalty addition, and eventual payment.",4.0,resolve_judicial_appeal_judge,1.0,0.35145536065101624,0.0020309840328991413
V0208,resolve_delinquent_payment,The case involves a penalty and is resolved through delinquent payment.,4.0,resolve_timely_payment,1.0,0.3355293571949005,0.00020512867195066065
V0209,resolve_delinquent_payment,The case includes a penalty and is eventually resolved via delayed payment.,1.0,resolve_judicial_appeal_judge,1.0,0.06887561827898026,0.013738270848989487
V0210,resolve_judicial_appeal_judge,"The case involves prefecture appeal steps and an appeal to the judge, resulting in payment.",4.0,resolve_administrative_appeal_prefecture,1.0,0.032871346920728683,0.02960294485092163
V0211,resolve_administrative_appeal_prefecture,The case is processed through prefecture appeal procedures before being paid.,7.0,resolve_judicial_appeal_judge,3.0,0.36086440086364746,0.0001076495973393321
V0212,resolve_judicial_appeal_judge,The case includes prefecture appeal steps followed by an appeal to the judge.,2.0,resolve_administrative_appeal_prefecture,1.0,0.37209847569465637,0.3339185416698456
V0213,resolve_coercive_credit_collection,The case is ultimately sent for coercive credit collection.,4.0,resolve_delinquent_payment,1.0,0.35254454612731934,0.33394739031791687
V0214,resolve_coercive_credit_collection,The case involves appeal procedures but concludes by being sent for credit collection.,3.0,resolve_administrative_appeal_prefecture,2.0,0.006987238302826881,0.0013617448275908828
V0215,resolve_administrative_appeal_prefecture,The case centers around administrative appeal procedures to the prefecture.,2.0,resolve_judicial_appeal_judge,1.0,0.4351988136768341,0.002858525374904275
V0216,resolve_judicial_appeal_judge,"The case includes prefecture procedures and an appeal to the judge, ending in payment.",3.0,resolve_administrative_appeal_prefecture,1.0,0.006467930506914854,0.0004628289316315204
V0217,resolve_delinquent_payment,The case involves penalty application and delayed payment.,7.0,resolve_timely_payment,1.0,0.0391995869576931,0.00019684644939843565
V0218,resolve_coercive_credit_collection,The case involves delayed payments after penalties and ends with credit collection.,10.0,resolve_delinquent_payment,1.0,0.34110209345817566,0.33529675006866455
V0219,resolve_administrative_appeal_prefecture,The case involves administrative appeal processes to the prefecture.,2.0,resolve_coercive_credit_collection,2.0,0.3737001121044159,0.34082165360450745
V0220,resolve_delinquent_payment,The case involves penalty addition and delayed payment.,3.0,resolve_timely_payment,1.0,0.04500285163521767,0.003636368550360203
V0221,resolve_administrative_appeal_prefecture,The case involves prefecture appeal procedures.,2.0,resolve_delinquent_payment,1.0,0.0017474755877628922,0.00018271838780492544
V0222,resolve_delinquent_payment,The case includes a penalty and is resolved via delinquent payment.,4.0,resolve_judicial_appeal_judge,2.0,0.07086095213890076,0.015723606571555138
V0223,resolve_administrative_appeal_prefecture,The case involves administrative appeal procedures with the prefecture.,4.0,resolve_delinquent_payment,1.0,0.019027529284358025,0.0010205215075984597
V0224,resolve_judicial_appeal_judge,The case involves both prefecture and judge appeals before being paid.,12.0,resolve_timely_payment,2.0,0.3387969434261322,0.00022307074686978012
V0225,resolve_judicial_appeal_judge,The case includes an appeal to the judge and is resolved through payment.,7.0,resolve_delinquent_payment,3.0,0.35815420746803284,0.0020700593013316393
V0226,resolve_administrative_appeal_prefecture,"The narrative involves an administrative appeal to the Prefecture (Send Appeal to Prefecture, Receive Result Appeal from Prefecture) followed by payment, realizing the resolution via administrative appeal to the Prefecture.",3.0,resolve_coercive_credit_collection,2.0,0.3566007912158966,0.00026026240084320307
V0227,resolve_administrative_appeal_prefecture,"The case involves an administrative appeal to the Prefecture along with a penalty and subsequent payment, realizing the administrative appeal category.",3.0,resolve_delinquent_payment,1.0,0.006727127358317375,0.0006682809325866401
V0228,resolve_delinquent_payment,"The narrative shows fine notification and a penalty added before delayed payments occur, realizing resolution through delinquent payment.",1.0,resolve_timely_payment,1.0,0.007699292153120041,0.001130731892772019
V0229,resolve_coercive_credit_collection,"The case goes through administrative appeal and partial payments before ending in Send for Credit Collection, realizing the coercive credit collection category.",3.0,resolve_administrative_appeal_prefecture,1.0,0.005663328338414431,0.014012311585247517
V0230,resolve_judicial_appeal_judge,"The narrative includes an appeal to a Judge (Appeal to Judge) alongside administrative appeals and eventual payments, which best aligns with the judicial appeal category.",7.0,resolve_administrative_appeal_prefecture,1.0,0.34468910098075867,0.00040257369983009994
V0231,resolve_judicial_appeal_judge,"The process variant includes an Appeal to Judge along with an administrative appeal and penalty before payment, realizing the judicial appeal to the Judge category.",6.0,resolve_delinquent_payment,1.0,0.05236237868666649,0.0006508347578346729
